Customer Name,final_reading_id,heat_date,heat_name,grade_name,C,Cr,Cu,Mg,Mn,P,S,Si,Al,Mo,Sn,V,Ni,Fe,B,Ce,Co
Belgaum FerroCast Pvt Ltd,1393987,09-Nov-24,24I-C109,FG260,7.0,0.0,,,5.0,0.0,20.0,60.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1393747,09-Nov-24,24I-B210,FG250,40.0,30.0,,,5.0,0.0,10.0,45.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1393282,09-Nov-24,24I-B207,FG250,50.0,0.0,,,20.0,0.0,20.0,50.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1393074,09-Nov-24,24I-A262,600/3,70.0,,153.0,0.0,13.0,0.0,0.0,10.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1393117,09-Nov-24,24I-B206,FG250,40.0,30.0,,,30.0,10.0,10.0,5.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1392447,09-Nov-24,24I-C99,400/15,110.0,,,0.0,5.0,0.0,0.0,23.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1392254,09-Nov-24,24I-A259,415/18,225.0,,,0.0,20.0,0.0,67.0,15.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1392624,09-Nov-24,24I-A261,600/3,30.0,,153.0,0.0,27.0,17.0,0.0,30.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1391856,09-Nov-24,24I-A256,FG300,10.0,60.0,50.0,,15.0,10.0,0.0,13.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1391712,09-Nov-24,24I-A255,FG300,40.0,40.0,50.0,,35.0,10.0,10.0,27.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1391516,09-Nov-24,24I-A252,FG300,70.0,40.0,90.0,,5.0,10.0,0.0,33.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1391378,09-Nov-24,24I-A249,FG300,70.0,20.0,60.0,,10.0,0.0,10.0,7.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1391126,09-Nov-24,24I-A247,FG300,30.0,20.0,73.0,,10.0,0.0,0.0,47.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1391102,09-Nov-24,24I-B194,FG250,20.0,30.0,,,25.0,0.0,30.0,13.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1391098,09-Nov-24,24I-B193,FG250,20.0,10.0,,,10.0,10.0,10.0,30.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1394909,09-Nov-24,24I-A275,450/12,45.0,,20.0,67.0,60.0,0.0,67.0,0.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1394864,09-Nov-24,24I-B217,450/12,30.0,,90.0,67.0,20.0,17.0,67.0,7.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1394704,09-Nov-24,24I-B213,FG250,40.0,30.0,,,5.0,10.0,0.0,45.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1394699,09-Nov-24,24I-A274,450/12,65.0,,160.0,67.0,50.0,0.0,67.0,33.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1394699,09-Nov-24,24I-A274,450/12,90.0,,160.0,67.0,40.0,0.0,0.0,33.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1394549,09-Nov-24,24I-A271,450/12,50.0,,80.0,67.0,70.0,17.0,0.0,10.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1394424,09-Nov-24,24I-A270,450/12,50.0,,40.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1394383,09-Nov-24,24I-B215/B,450/12,20.0,,60.0,0.0,30.0,0.0,0.0,23.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1394325,09-Nov-24,24I-A269,450/12,0.0,,80.0,0.0,0.0,17.0,0.0,20.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1394181,09-Nov-24,24I-C96,FG260,20.0,60.0,140.0,,10.0,0.0,0.0,10.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1393250,09-Nov-24,24I-C107,450/12,15.0,,110.0,0.0,30.0,0.0,0.0,47.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1394000,09-Nov-24,24I-B211,FG250,30.0,40.0,,,0.0,0.0,10.0,25.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1393743,09-Nov-24,24I-A267,450/12,70.0,,160.0,0.0,40.0,0.0,0.0,40.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1393258,09-Nov-24,24I-A263,600/3,10.0,,87.0,0.0,13.0,17.0,0.0,40.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1393506,09-Nov-24,24I-B209,FG250,0.0,30.0,,,10.0,0.0,10.0,10.0,,,,,,,,,
